text,label
@endhogpitiq @Askrlfess MINIMAL SPILL LAH MUKA BAPAKNYA,1
@yordunk @sbtland SPILL NOMERNYA RANI WOY ANJG,1
@tanyarlfes spill mukanya dong,1
@SmgMenfess2 Spill nomer dong. Mau silaturahmi sama mulut kotor mantanmu itu.,1
Temen2 rl yg save wa ku pliz atuhh klo sebar ke-uwu-an aku di hide aja https://t.co/g4OkB9JpZq,0
Spill foto ktp mu https://t.co/uu8Ko2ir7l,0
Gue sebar ke ig sampe wa mampus https://t.co/5OmsK6fWXQ,0
@aiTteews @HiyuTapioka Jangan dimaapin sebelum spill foto asli teh,0
Kata gue spill aja nomernya bu biar digeruduk sm fans lu wkwk.,1
@tanyakanrl spill ajg nomer nya greget bngt sama orng gak tau diri anj,1
@Heraloebss Spill mukanya yg nglaporin,1
@idiotscam Aku ga ngerti ko Poto kaya gitu bisa ke sebar,0
 UJI KESETIAAN! SPILL UMUR NOMOR SIMCARD KALIAN!,0
Spill foto 17an kalian,0
@tanyakanrl Spill nomr wa nya dong pgn silaturahmi nih sm yg so asik itu,1
@cbclowns Muka sebelah sudah ku spill wkkwkw,0
Ih pada kumpul ye kalian ayoo cfft spill potonya ‍,0
@Choco_pyy nomer lu di sebar,0
@actuallyaccdump pengen nge spill kak tapi twt aku udh di blok sm dia wa juga lupa username nyaa,0
@shimjakc Spill nomor rekeningmu kk?,0
@tanyarlfes Spill nomor dong kak mau ngecek kewarasannya,1
@tanyakanrl Spill nomernya aja sini biar kita halodek rame rame,1
Bigna spill fotonya dong wkwkw https://t.co/cA6hwt3pm6,0
@raaastore_ SPILL AJA TU NO WANYA GAUSA DIKASI NAMA GITU BIAR PADA TAUU,1
@pppiw_ padahal uda punya wa nya nyuruh spill ,0
@tanyakanrl Spill nomernya ga siii,1
@VIVAcoid Coba yg kenal mukanya tolong di spill,1
@JAEHYUKxWAT Oke ayo kita sebar undangan sekarang kalau gitu yang modal rumah dan isinya ,0
@BrocaIypse hari ini spill muka ya? ,0
@vi_pages ak spill di wa,0
@Heraloebss Spill grup WA nya pen ngerti ,0
Yang buat jenayah laki dia je. Jangan la pergi sebar sekali muka anak bini.,0
@dollmenfes Non attri aku ada nder /spill muka/ https://t.co/sLUfmD0Hpv,0
@tanyakanrl Sebenarnya masalahnya di ayah lu nder. Coba sini sebar nomor ayah lu biar bisa diceramahin masal ama netijen.,1
@VarnnisxR @nayyyanika Coba sebar nomernya sbg nomer orang gay,1
@biwmyluve Spill di wa dongg,0
@ngalammenfess gaakan ada spill muka jelasnya gitu biar kita silaturahmi,1
@sosmedkeras Habis itu sebar ke status wa ,0
@SkzBrowniez Spill mukanya mba pengen tak hiiih,1
@envheeee tapi mau diancem ancem begini ? siapa tau data pribadi di sebar gajelas,0
@kumparan Spill dong mukanya napa ditutupin,1
@tanyakanrl Sebar juga aja mukanya biar kena sanksi sosial -_-,1
@AREAJULID Spill muka aslinya dong tanpa dibluuur,1
plisss spill muka si rani nya woi kesel banget dah ya allah,1
@DarkOushiza @soma_cemeng Di foto orgnya di sebarin lah,1
Gua kalo jadi bapaknya gua tampol muka mbaknya. Main sebar muka orang mana tweetannya kek gitu,0
@convomfs @themo0dyleoo mw gk foto lu gua sebar ke truk cikokol,0
Mau ku spill kah @bylilyput ?? Cek wa ,0
@rdzhf @taeko0kie_ @ScariestProject Ada foto yg lainnya ga? Spill dong pen liat,0
@rangoros kalau mau spill mampir ke wa aku aja,0
@tanyarlfes belum ada yg spill muka nya ya,1
@jujukyng spill jg muka suaminya kak pen liat,1
Udah ngaku aja sebelum abg sebarin foto nya nanti viral,0
@Hyeopie_ara mau gw sebar aja ga nomer lu cintaa ?? Gedek soalnya gw smaa lu ,0
@crescentyounn EH RUMAH GUA SAMA SERANG JAUH YA!! gua pukul lu,0
@PSSI Spill Foto satu2 tiap pemainnya dong,0
@dollyyoonaa njir?!?!?! knp anjr woi spill ke wa aja sa,0
INI TAE LAGI BISIKIN KAH... tolong yang berbaik hati spill foto hd https://t.co/AIuNkZMcNb,0
@tanyakanrl Spill nomor dan akunnya saja nder. Jangan layanin makin dilayani makin dia ngancem,1
@txtsuroboyo Spill mukanya. Biar masyarakat tahu misal ketemu dijalan.,1
@Little_secret9 Coba spill muka ayahnya pengen liat tangkuraknya kaya apa,1
@BSbukit @Dennysiregar7 Spill aja rumah nya..,1
@imnamenas spill kak pengen gue ludahin muka dia,1
Harus bgt nih black and white spill foto nya ,0
@maulana_clown @kompascom Spill muka ganteng nya dong,0
@convomfs Spill sini Nder nomer temen mu itu.,1
amy kenapa cantikk-cantikk sihh gua pengen ikutan spill juga tapi takutt muka jelek,0
der spill fotonya plss https://t.co/Yt55MdbtO7,0
spill fotonya bisa kali,0
@evlynsky_ Spill nomor bh gue mau?,0
jgn mulai deh gue udh spill muka bbrapa kali di sini https://t.co/LPVQuAh2Y9,0
@smirvnoff Stop sebar foto cowoku kak,0
@tanyakanrl Spill fotonya donk,0
@sosmedkeras Sebarin sampe nyebar di grup WA keluarga besar (kelbes kelbes),0
@satanqks Eh iya yaa. Spill alamatnya ,0
Nyerah beneran sama danheng awas aja rerun aku sebarin foto ekornya,0
@kegblgnunfaedh Sebar nomornya biar makin dihuhat hahaha,1
@tanyakanrl Nomor hp di sebar,0
@heuningkayi mana spill juga dong foto kamu yang ganteng ntu dik,0
@jiuuhana Kok sebar foto RL?,0
@ohmpcawatt Spill AU kak,0
@Askrlfess Tolong sebar foto anak tukang bully biar netizen yg bully ,1
@TahtaPertiwi sy spill di wa,0
@getoyzf tolong spill babe muka ku lagi rewel pke produk yg aku pake ,0
gws dh anj mau lu sebar foto gw jg gpp,0
@medioclubID Akn kntl muka lu mana? Biar di doxxing 1 indo. Biar impas kntl.,1
@runtoyoufrvr Kak maksud sebar data itu data apanya ya yg disebar? Nama lengkap kah? Atau foto kita kah?,0
@UGM_FESS apasi foto cowo gw kok disebar sebar nder,0
@PZAIKOPATH @tanyakanrl Spill muka cowo si paling provide :),1
@zinedinealh apaansih lu diem aja atau gue sebar cerita lu di hari gue foto ktp,0
@kegblgnunfaedh Muka selingkuhannya spill dong,1
@kegblgnunfaedh Spill muka anaknya donk,1
@palmeRRAAHHH spill alamat rumah aja,1
@timnasnyaET seumur2 gue selalu sebel ama netijen kalo nyari akun orang yg bermasalah sm negara kita untuk dibully. tp untuk pertma kalinya dlm hidup gue ikutan nyari akun wasit dakjal itu. kalo perlu spill rumahnya juga biar digeruduk,1
@porotorowo @SERANAXJ Kak sebar aja nomer sama rek nya kak,1
@ayaaplomb Spill fotonya,0
@anticurut Wah apa tuh? Spt nya romansa kantor bakal ke spill kah? Wkwk,0
@_enrowen saatnya spill foto kita di UI kah?,0
@convomf spill foto yang paling berkesan,0
AYOOO SERANG AKU SAMA FOTO ATAU VIDEO BULE DAEGU!!!! aku ga takut! https://t.co/iNf8ZeQObg,0
spill poto dri blkang ni duttt https://t.co/P6jMyA6qxp,0
@bedejour Spill dong fotonya,0
Spill dong video nya‍↔️ eh psti ga berani sih soalnya pov dari dalem rumah yh,0
@edelwisiee @tanyarlfes Di spill aja kak semuanya pake muka+Ignya biar org pada tau,1
ini dk yang nomernya di spill kan? 08 berapa dk?,0
@tanyarlfes spill orangnya mau aku acak-acak rumahnya,1
@Divantarie @Otaku_Anime_Ind Nggk bisa spill fotonya ya?,0
@equals_id Lah di spill mukanya,0
@stillyoahttp spill muka km dong hehe pengen liat mukanya apa sejelek sm sifatnya,1
@tanyarlfes Kalo bisa sama fotonya dah sebarin aja nder,1
@cake4gyu @intenjw udh gua spill di wa,0
gaada yang spill muka si setan ini kah,1
@shahab_helda spill poto pas di macaunya deh... ,0
@deeleitee @Ferdy1_ Kalo foto wajah masih aku bisa spill tapi untuk itu kek nya engga,0
Nomornya sensor gak sih wkwk seenaknya aja sebar sebar no orang,0
@sbyfess Spill dong kak nomer hpnya pengen hujat nih rasanya. ,1
@baragala_ @rkjrnlha Kak ayok sebarin sama no wa ya biar gue teror,1
@pak89164 Tolong anda jangan menyebar fitnah nomor orang lain di sebar nomor itu seorang ibu ,0
@secretciaaa Spill akun akun yg protes gw pengen tau muka mukanya,1
@sbmptnfess PLIS BGT WAHAI SENDER SPILL NOMOR TEMENNYA YG KAYAK TAI,1
Ya gk harus di sebar poto rl nya juga lah,0
spill aja fotonya kata gue mah,1
@ngawudorwry ka itu klo spill sklian taroh usn dan nomor nya ya supaya org lain bisa search di sb,1
spill fotonya ga sihh,1
@pharmaicy @PEL0S0K sok ajaa nanti ak sebarin foto km yang itu HAHAHAHAHAHAHAH [ytta],0
@convomf Spill muka pliss pantes bgt dihujat seluruh indo sama dikasih sanksi sosial,1
@convomfs Spill alamat nder biar diramein...,1
@fuckliftz wkwk jadi elu yang fakerin foto gua? @dorigtos spill rak ni orang wk,0
@Niiiiikky @nuruulatika Coba nik kamu spill apa ajaa!!!,0
@Gerindra Spill foto fotonya dong. Ga kenal w,0
@Moyassey kakk spill no wa nya dongg mauu aku block,1
@aslinyaejak Spill di wa aja ga si jak..nomor gue masih yg itu kok,0
@14jae_ atuhh itu mayan bgt tauu lgsg spill aja no sm akunnya yank biar gada yg kena lagi,1
@xxxcebb belum siap sebar wa,0
@nadoyuieo harus di spill ni fotonya,0
@tanarcadia nggak sabar lihat spill foto cowoknya.,0
@fullshan_ AYO SPILL SEMWA FOTONYA TLG,0
@Greschinov +972534546784 save nomor nya lalu serang,1
JANGAN ADA WAR DEH YA TOLONG ITU JUGA YG SEBAR FOTO MBAK NYA HAPUS DONG TOLONG!,0
@tanyarlfes spill nomor lah nder modelan taik gini gaperlu idup tenang,1
@discountfess Nomor mu itu lo ke sebar weh,0
@frl0rnn helo ka per bait 8k yaa spill detail ke wa di bio yuk bisa nego,0
@beigekoo @jiminieskies @worksfess Spill foto yg 3 dong kak ,0
@convomf jatohnya ngeri deh sebar nomer,0
@wouldntdie she said takut didoxxing.. kalo takut didoxxing kenapa sebar foto rl di sosmed...,0
@tanyakanrl spill kata spill di wa,0
@pirapat_e @Dundun231748 Spill nomer nomernya ka,1
@katindex spill sekalian alamat rumahnya,1
@flaxcen spill nama by WA dong cantikk ,0
@atlov___ Wih akhirnya akan spill foto kah,0
@dameliaa_ Bisa ka ada fotonya juga udah pernah aku spill tapi bukan di twt ,0
@tanyarlfes Spill dong nama sama alamat rumahnya,1
spill rumah ni cewe w tungguin,1
@porselyin Spill foto mu yg keceh itu,0
@selfolconvo udah spill muka nih https://t.co/nY1KwkyTfF,0
KATA GUA MAH SPILL FOTONYA https://t.co/9z98kcNQmv,1
@illeraxs Spill mukanya Linda dongg mo dijadiin dpo,1
@txtdrimedia Kenapa muka polisinya ga ada? Harusnya sebarin aja.,1
@Askrlfess ini ga ada spill wajah ceweknya kah? pengen tw aing mukanya kek apa apakah mirip pantat babon?,1
@tang__kira Spill muka si setan itu biar kita sumpahi rohnya membusuk di neraka jahanam ,1
@starfess Dia aja brani spill nomor dk nder ,0
@VynnToy Ga bisa spill foto pm ,0
@nLymsss Spill mukanya adit jangan cuma spill lontenya.,1
Kantor Dinkopukmperindag Kota Serang dilahap Api Walikota Serang tinjau lokasi Pasca kejadian. https://t.co/d2QI9WrqLP,0
Mba L klo aku jadi kamu akan ku bawa si lulu itu ke jalur hukum atau aku cari biodatanya dan di sebarin biar org tau muka hatter xodiac,1
@ikeusyil wahhh tlonk spill mukanya,1
@aoiwinter_ @pwtygurl @tanyarlfes spill muka kk kndungnya,1
@panggilsajachae spill nomernya kakkkk mau maki maki tu orang,1
harus di spill sih ini mau foto nyaa,1
@aquiveryyy doxxing rumahnya,1
@unnesmenfess Mukanya gimana si spill dong,1
SIAPA YANG SEBAR NOMOR GUA?!!!!! BJIRRR FAK LAH,0
@elialawstud hi kakk spill detailsnya ke wa di bio yukkk start 10k aja bisa nego,0
@recehtapisayng spill muka suami dan keluarganya itu lah anying geram kali gueee,1
Ada yg mau spill foto wingar ngga ya?? ,1
@JennyJusuf muka lakinya ky gmna sih? spill spill,1
Sebar lah muka nama dan alamat panitia ,1
@danile1950 @tribunkultur_ Sebarin aja nomernya si kontol,1
@lgnlinn Jangan sebar foto rl dik.,0
@convomfs Videoin nder...rekam sebar kalo perlu ke wa grup kampung..biar kapok,0
mau post foto disini tapi TAKUT tbtb w ke spill suatu saat nnti ,0
Spill alamat a mari kita bakar-bakar,1
@utdfocusid @bliblidotcom Spill alamat rumahnya. Gw samperin sekarang.,1
@Aryprasetyo85 Serang viral aja udah ga mempan. Usah pada tebel mukanya. Diapain ya,1
@kthbabess @mincehaa Suruh foto coba temen biar kita spill disini muka2 nya,0
@fdlsdck Spill ni wa ya kak,0
@redvelfess TOLONG SPILL FOTONYA YAH NDERRRE TOLONG MAU JUGA,0
spill semua gak foto-foto nya??!!! https://t.co/f4kRY7z5Kz,0
@siigantenng Wa coba suruh spill,0
@rimaaakk Kak spill hp buat foto,0
@PikoTheGreat_ @abcdegaaaaaa doxxing aja ktp nya. biar ngaku,1
@doorecmi kaa spill nomornya maw ku block ,1
@ellshinn_ @wonhaefoods COBA SPILL MUKANYA TUH PENGEN TAHU ? APAKAH LEBIH BURUK DARI UPIL KUDA MUKA LU?,1
@DraftAnakUnpad Spill nomornya jg ka,1
@pxangerant Alamat rumah tono jl gorila noh udh gua spill,0
@tubirfess spill muka cowoknya biar cewek2 yg dia deketin lebih waspada,1
Rumah gw di serang siraru,0
@addinae @sbyfess spill foto pelakornya dong mbak mau silahturahmi,1
Gk percaya gue. Spill dulu potonya,0
@whereiscecil takut ada yg tersinggung mukanya di sebar kemana mana,0
@axrthur Spill fotonya,0
@xhyaca Waduuuuw aca spill muka,0
spill dong dek fotonya kokoh,0
@tanyarlfes Dont be shy sebar nomornya ,1
@convomfs BJIRR NGAKAKK sini nder spill nmr wa ny,0
@axnesss wah itu spill nama dan fotonya biar ana santet,1
spill muka aslinya dong sejelek apa sih sampe kagak pede???,1
@kidlaroyy spill mukanya,1
@RudiSaj24351097 Tk spill wa q po pie?,0
Spill muka mba2 berflowerrr kepo amat ama muridnya kader golkar anak tentara kakak seorang polisi iparnya kapolda,1
@tanyarlfes Spill muka guru nya anjir,1
@richauntyes Spill alamat gasi?,1
@convomf spill aja nomornya sini,1
@kaelmid Spill Foto nya Mas kael ,0
guis spill dong cemilan simple ala kalian yg enak sat set bisa dibikin dadakan klo ada temen main ke rumah https://t.co/kiIhCPio5W,0
@rin4175 Spill dong mbak foto nakednya,0
@mbakrystall SPILL MUKA SUSTE BIADAB ITU BIAR ORANG PADA TAU,1
@Debby_Serang muka bkin nsfsu,0
@heroxmendes DEMI ALLAH udah gw obrak abrik seisi dunia kalo dia macem2 sama gw dan temen gw GW SPILL MUKA ORTUNYA ANJG,1
kl ada yg gt dan susah ditegor kynya mau gw foto aja orgnya trus gw ancam spill di twt,0
@adinul017 Mo gmn pun kau ngancam2 sebar foto video itu salah coy. Ndeeh paja koooo. Dima utak ang?,0
Masihhh aja anjir spill aja lah nomernya,1
Spill nomornya ty biar kita telp rame rame,1
@doorecmi SPILL NOMERNYA ANJERRR NGAPAIN DI CUT ,1
@corntoul spill orangnya spill alamat rumahnya,1
@thathanita @pln_123 Tolol bgt ni pelakor sebar nomor pribadi,0
@kegblgnunfaedh Spill dong muka cowo nya,1
@koki_kapal @spaceweather_ Foto aku disebar sebar,0
@cosmicglad Lah masa sebar nomer wassap hahaha,0
Spill nomornya biar netijen x kasih hidayah ,1
stop ikut arsd deh gue ngeri klo gue kena spill muka gue disebar ,0
@crssntbnana Spill fotonya ngab,0
Dongo juga pelakor satu ini sebar data pribadinya semdiri wkwkak,0
@134340plou_ apa spill nomor 1,0
@tanyakanrl Jiaaaakkh bener bgt. Mau aku spill fotonya disini gaenak ,0
@tanyarlfes spill nomer wanya iqbal ,0
@Askrlfess Alangkah baiknya di spill nomernya dan laporin nder,1
@hourlyneed Jgn di sebar kak foto yg awal,0
@Askrlfess Kalo gitu sebarin aja foto ceweknya sm nomernya di akun open BO,1
mana muka org di sebar sebarin di jadiin bahan gibah pula,0
@zi_yaadh Kayanya sih iya kak soalnya h-3/h-4 udh ancam sebar data maki maki. Terus h-1 japo eh dia malah udh sebarin ktp ke kondar ,0
@Myldaria Lah ya masa gua sebar nomor telpon orang ke umum logika dasar aja deh ,0
@hi_kimmel spill no hp bapacknya dong kack,1
@notskezzyyy_ tebel muka amat kak masih muncul disosmed g takut kena spill kh?,0
@spamofluci coba spill fotonya,0
@me4yuuu @Arvindakhota WKWKWKK CB SPILL MUKANYA,1
Baru saja mengirim foto @ Kota Serang https://t.co/AXygU6LKqr,0
ak blg stop sebar foto brsma najril malah makin rame,0
@regufler helo kak spill details yuk ke wa di bio,0
Ayo spill foto aslinya https://t.co/3dOlTAUsIo,0
@dwirasuryo @hondohindi Nah yg ga ada ahlak begini spill aja nomernya biar kita ikut kenalan rame ,1
@airlanggafess @min_uner delete min sekalian spill komuk muka sender sama akunnya jangan lupa di block sekalian min,1
@sambatbw tinggal spill rumah aja ,0
spill dong kak fotonya ,0
@menjadiorkay Spill dong mukanya,1
ga punya pc han karena ga collect wkwkw. Spill foto pake pc dulu abis itu spill foto aku deh wkwkwk https://t.co/r5AaBMLAa0,0
ANJRITTTT SIAPA YG SEBAR NOMER GUAAAAAAAA,0
@kegblgnunfaedh Oiii coba SPILL muka yg gk ketutup kok kayak kenal ,1
@tanyarlfes Tolong spill nomor ibu ibunya,1
SPILL DONG KAK FOTONYA,0
 kalian nanam apa aja di rumah? Spill dong! https://t.co/YYng0aUa2i,0
@sosoo9z spill nmrnya flis kzl bgt aplg liat mukanya yg mlotot itu,1
@mlbbfess Spill aja nomor orangnya gue bantu teror entar,1
@thssvns ada yg bisa spill mukanya ga si,1
@sbyfess nomernya di sebar aja napa,1
@mymeloloo YG MANA FOTO TERBARU KH??? AP YG MANA??? SPILL ,0
@folkshittmedia harusnya di spill lah mukanya biar makin jera kena sanksi sosial,1
Ehh anak rt mane luu @ anakpakrt.. spill mukanya donk.. kesel amat yakk,1
@wootfiee spill no wa nya jg ka,1
@sazwalizs Spill muka nya dong. Pen tau komuk nya,1
@rentfess spill no wasapnya,1
@pengencokelat Hahahahaha spill muka cantikmu,0
Mw spill muka bntr (idk why),0
@hsekaradi Spill nama dan alamat ,1
@ekiside Spill alamat,0
@tanyakanrl Spill mukanya dong kzl bat gw hmmm https://t.co/924BY4zLQB,1
nuuuuuuuu spill gak foto lo yang kek ginii,0
WOY SEBAR NI ANJG MUKANYA,1
@gaplek_pol @doomolid_ @zalkad Buat apaaa anjir? Tolol spill muka si bedebah,1
@zoldyck_addict Ingat aja lah janji tu jgn sampek awak sebar isi wa tu ya wkwkwk,0
@convomfs Spill muka jantan nya donk ,1
@kegblgnunfaedh Spill foto lcnya,0
@yoimniya spill aja kak nomernya,1
@kumparan Spill muka istri dan anak2nya lahh...,1
@tanyarlfes Spill nomernya trus di teror wkwk,1
apa gw juga sebar nomer wa selingkuhan mak gw yhh,0
Spill foto blur Klian itu dong https://t.co/lkKaasOi6E,0
@francisfeverr @odiinsan blm aja si io ini nnti aku spill ssan wa,0
@tanyakanrl Spill ga si wa nya hehe,1
Kalau udh ada yg spill muka op nya tolong tag aku mau ku kata kata in,1
@tanyarlfes SPILL MUKA SI SUMBU PENDEK INI DONG GAESS,1
@fab_olaaa @asisiaddict Ada baru tuu spill foto untuk gue orngnya sabar ,0
@ahyaampun spill nik. tpi nanti dapet sat kok,0
@urnot4sell sekate kate nomor lu di sebar,0
Gpp ga mau spill mukanya tar juga ketauan pas FM di Jkt ,0
Spill nomor 1nya?,0
Spill muka si anjg ya allah emng bener2 manusia ga ada adab itu org,1
@convomfs Minimal spill nomornya sih kalo bisa,1
@sbmptnfess Spill nomernya biar dihujat rame2,1
SPILL MUKANYA ANJ pantesan kayak gamungkin ga ada yang nolongin ternyata sengaja??????,1
@kcmisatou DOXXING ALAMAT NNTI...,0
@tanyakanrl spill mukanya didit sitiling plsss,1
@AnnaSyl05112534 Spill foto yg lain kakkkkk ~~,0
@erlanishere ayo mas mulai serang lagi di ig sama wa nya udah lama ga ikut spam,1
Pabrik!!!HP/WA 0856-4752-0664 Insecnet Serang https://t.co/HvXPRqVo25,0
@Bara_rc @bejokdi Pantesan modelan curi start kampanye sama sebar foto baliho dan riung² di istana,0
@JNE_ID Minta tolong resi 060420021039323.. itu alamat nya salah kak. seharusnya serang tapi ke pasar Minggu..,0
@kalewrittings gw spill foto ktp lu,0
@sbmptnfess coba spill no wa nya nder pengen ngasih ceramah nih serius,1
@everydae2704 PLS SPILL FOTONYA,0
@odebbl mana fotonya min spill,0
@ngehreog STOP SEBAR FOTO KOKO GAK ADA YG MAU LIHAT,0
@watdafuqqqqq Sebar ga sih foto jadulnya,0
@NikenSftr_ Spill nama dan lokasi,0
@convomf Hari ini gak ada foto spill hari kemaren aja si https://t.co/jQkWKcuUCP,0
@26_61_04 Spill no hp nya aja nder biar di geruduk satu indo,1
Mending spill muka nya bang biar pada ga tunjuk2an ,1
@nandhdnan spill di wa ,0
Spill nomor telpon gak sih yang beginian tidak pantas dilindungin,1
@skyimeh Spill no wa nya mba saya juga ada yg wa gtuh kemarin,1
Jadi pengen spill foto waktu SMA ,0
@lavorit @saya_gendis @tanyarlfes Udah non aktifin wa dia mungkin dh keburu rame diserang netizen pas baru² ke spill nomornya,0
@threessome apanya yg di spill muka pongo GTU abis renang wkwk,0
@fraudhi Nanti di sebar foto keluarga besar park byun nanti pingsannn,0
@_calvinchandra @KompasTV Coba spill mukanya zikri pola pikir lulusan sd kli ini mah,1
Spill foto kamu sama yang beda KK. https://t.co/Bbmp7DobIS,0
@tanyakanrl sebarin nomernya aja nder biar ganti dikata katain sama netizenn,1
@convomf MINIMAL SPILL FOTO ADEKNYA LAH,1
ak tkut jg yh posting posting muka disini nnti pas ak blunder kena doxxing agi,0
@sbtmfs spill nder soalnya udah minta data pribadi..,1
sender spill ajalah mukanya si monyet ini sekalian sama nimnya juga,1
spill mukanya kek apa dah.......,1
@FreyaAddict1 Sebar ga sih nomor nya mwehehe,1
@enginafess pelis dah temen temen aku bisa gini gak? jgn main sebar foto jelek gueeeee ,0
@tanyarlfes salahin tuh bapak lu juga kenapa cuma nyalahin pelakornya???? nomer bapak lu sebar sekalian.,1
@kegblgnunfaedh Spill muka cewe nya,1
@7jaesim stop sebar foto cowok ku,0
@idextratime Ayoo spill alamat lu asuu,0
@khansaneira Spill dong kak mau mampir ke rumah orgnya hehe,0
Blm ada Netijen yg nge spill muka bapak emak nya agnes ni?,1
foto nya kenapa kek : kita serang nih jae? : tahan bentar dulu,0
@diturunkanwahyu Knp aku p foto so ta sebar eee,0
@worksfess bodong spill aja nomornya kita spam bareng,1
@sersanryu Spill alamat lu,0
@UNYmfs minimal spill ig si manusia cabul ini dong mukanya kan udh ketauan nih kan syng yaa gak bisa silaturahmi ke akun nya ,1
@sosmedkeras spill foto suaminya juga dong biar adil,1
@jeillyfxsh Woi cegil amatiran spill wa lo ,0
@nika_can11 spill nama cewe yg di foto,0
@PNS_Ababil Tinggal spill alamat anggota yang jadi ASN biar kena terror dan jarah. Jatuhnya jadi Iya bisa tapi semoga lu siap keluarga lu jadi tulang belulang ,1
@alvin80028546 Udah pede yh sekarang Spill foto muka kemarin² ga mau,0
@tanyakanrl Spill foto pacar mu nder. Mau liat se GANTENG apa emang dia,1
@kec00a Sebar nomor mereka di togel pls,1
Muka muka yang paling oke kena serang ya.,0
@kegblgnunfaedh spill ajig muka murid tololnya. jangan di spill mulu muka gurunya,1
@aseultime jangan sebar muka rl dulu brouuu nanti kita ketemu pas r to v WKWKWKWK,0
@worksfess Ooo. Aku kl jd km spill nomer nder,1
@tanyakanrl Spill aja mukanya padahal mah,1
@stark111t spill yg nomor 4,0
@iamsoftquilla cb spill fotonya,0
@kamikeadilan kn merungut cytro kau dtg serang habis muka anak bini kau sebarkan,0
@kyoongomieee Spill nomornya? Jangan ,0
waduh gimana sih ga terima kekalahan malah serang M qodari ngefitnah data ngawur kena mental kan #QodariDifitnah @ReflyHZ https://t.co/5bgGG0GOqT,0
@tanyarlfes KONTOLLLLL spill muka maknya nder biar kita gebukin rame rame kalo ketemu,1
@osasshh spill muka cowok nya mba,1
@convomfs nder spill Ig no wa temen kamu dong mau silaturahmi,1
haruskah aku sebar foto adek mas yang lagi dasteran itu?,0
@worksfess Spill aja kali nomornya plus nama hr nya,1
Broo knapa di blur. Sebarin tuh muka dijagat raya,1
Sumpah ada yg kenal ni orang ga si njirrr spill ig nya deh ada akun fake yg pake foto ini deh kayanyaa tpi ga mau ngakuuuu https://t.co/CLciN6g0yL,0
@asteriasyy Yah... padahal ku spill aja skalian sama rumahnya wkwkw,0
@wonpilia21 Spill aja nomor wanya enggak si kak,1
@mutiaNH @bbhyukee ada fotonya ke spill di vlognya wookie jg..,0
@convomf Spill orgnya spill nomernya pngin silaturahmi,1
Orang gilaaa sumpah orgil.. spill aja muka orangnya ga sihh.. kesel bgt,1
@26_61_04 Spill muka + nomer wa nya kak atau nama lengkapnya biar netizen yg bergerak,1
@sulaimanariefst @gibran_tweet Mau saya spill foto Bapak atau ngga?,0
@RooneySianny @AndCav4 post foto org gini biar apa? mau doxxing apa gmna? gabisa kasih argumen? gajelas lo,0
spill no wa org ini dong mau silaturahmi ,1
